workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class
42,ay hindi,tatsulok,mesa,0.4,furniture,9,shape
42,ay hindi,luma,sopa,0.56,furniture,10,age
42,ay hindi,maganda,kamatis,0.47,food,11,quality
42,ay hindi,bilog,mansanas,0.52,food,12,shape
42,ay,mahaba,silya,0.44,furniture,13,size
42,ay,itim,saging,0.44,food,14,color
42,ay,malambot,mansanas,0.44,food,15,texture
42,ay hindi,aluminyo,lampara,0.58,furniture,16,material
42,ay,bago,television,0.36,furniture,17,age
42,ay hindi,sira,sopa,0.4,furniture,18,quality
42,ay hindi,parihaba,keso,0.52,food,19,shape
42,ay hindi,dilaw,silya,0.27,furniture,20,color
42,ay hindi,cuadrado,karot,0.58,food,21,shape
42,ay hindi,sariwa,saging,0.44,food,22,age
42,ay hindi,maikli,lampara,0.56,furniture,23,size
42,ay,makinis,sopa,0.66,furniture,24,texture
42,ay,maliit,lampara,0.4,furniture,25,size
42,ay,kahoy,lampara,0.69,furniture,26,material
42,ay,puti,kamatis,0.61,food,27,color
42,ay,matigas,mansanas,0.52,food,28,texture
43,ay hindi,maganda,karot,0.52,food,3,quality
43,ay,sira,karot,0.5,food,4,quality
43,ay hindi,malaki,silya,0.49,furniture,5,size
43,ay,bilog,mansanas,0.88,food,6,shape
43,ay,kahoy,silya,0.55,furniture,7,material
43,ay hindi,mahaba,mansanas,0.71,food,8,size
43,ay hindi,berde,mesa,0.5,furniture,9,color
43,ay,maikli,sopa,0.43,furniture,10,size
43,ay,sariwa,karot,0.64,food,11,age
43,ay hindi,matigas,sopa,0.64,furniture,12,texture
43,ay hindi,luma,kamatis,0.69,food,13,age
43,ay,pula,silya,0.61,furniture,14,color
43,ay hindi,bago,sopa,0.59,furniture,15,age
43,ay hindi,maliit,saging,0.41,food,16,size
43,ay hindi,parihaba,keso,0.59,food,17,shape
43,ay,puti,karot,0.47,food,18,color
43,ay hindi,aluminyo,lampara,0.67,furniture,19,material
43,ay,malambot,television,0.49,furniture,20,texture
43,ay,cuadrado,television,0.68,furniture,21,shape
43,ay,tatsulok,mesa,0.69,furniture,22,shape
43,ay hindi,bakal,sopa,0.58,furniture,23,material
43,ay hindi,bulok,sopa,0.59,furniture,24,age
43,ay hindi,asul,television,0.61,furniture,25,color
43,ay hindi,makinis,mansanas,0.52,food,26,texture
43,ay hindi,itim,silya,0.56,furniture,27,color
43,ay hindi,dilaw,saging,0.45,food,28,color
44,ay,luma,mansanas,0.93,food,3,age
44,ay hindi,malambot,television,0.3,furniture,4,texture
44,ay hindi,aluminyo,saging,0.88,food,5,material
44,ay,sira,lampara,1,furniture,6,quality
44,ay,maganda,keso,0,food,7,quality
44,ay hindi,itim,silya,1,furniture,8,color
44,ay,bulok,silya,0.83,furniture,9,age
44,ay hindi,maikli,silya,1,furniture,10,size
44,ay,matigas,mansanas,0,food,11,texture
44,ay hindi,pula,mansanas,0,food,12,color
44,ay,maliit,mansanas,0,food,13,size
44,ay,puti,saging,1,food,14,color
44,ay hindi,kahoy,mesa,1,furniture,15,material
44,ay hindi,bago,sopa,1,furniture,16,age
44,ay hindi,cuadrado,lampara,0,furniture,17,shape
44,ay hindi,parihaba,kamatis,1,food,18,shape
44,ay hindi,dilaw,sopa,0,furniture,19,color
44,ay hindi,tatsulok,mesa,1,furniture,20,shape
44,ay hindi,makinis,lampara,1,furniture,21,texture
44,ay hindi,bakal,lampara,1,furniture,22,material
44,ay,berde,lampara,0.1,furniture,23,color
44,ay,bilog,keso,0,food,24,shape
44,ay hindi,malaki,silya,1,furniture,25,size
44,ay hindi,mahaba,saging,0,food,26,size
44,ay,sariwa,mansanas,1,food,27,age
44,ay,asul,mesa,1,furniture,28,color
